stop_datetime,id,location_raw,police_department,driver_gender,driver_age_raw,driver_age,driver_race_raw,driver_race,violation_raw,violation,search_conducted,search_type_raw,search_type,contraband_found,stop_outcome,is_arrested,stop_duration,out_of_state,drugs_related_stop,district
2006-02-20 02:35:00,RI-2006-08453,Zone X4,500,M,1986.0,20.0,W,White,Registration Violation,Registration/plates,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-02-20 03:10:00,RI-2006-08454,Zone K2,900,M,1982.0,24.0,W,White,Speeding,Speeding,False,,,False,Arrest Driver,True,16-30 Min,False,False,Zone K2
2006-02-20 03:10:00,RI-2006-08455,Zone K2,900,M,1982.0,24.0,W,White,Speeding,Speeding,False,,,False,Arrest Driver,True,16-30 Min,False,False,Zone K2
2006-02-20 06:05:00,RI-2006-08456,Zone X4,500,F,1980.0,26.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-02-20 06:20:00,RI-2006-08457,Zone K3,300,F,1986.0,20.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-02-20 06:25:00,RI-2006-08458,Zone X4,500,M,1986.0,20.0,B,Black,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-02-20 06:40:00,RI-2006-08459,Zone K3,300,F,1983.0,23.0,H,Hispanic,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2006-02-20 06:45:00,RI-2006-08460,Zone K3,300,F,1952.0,54.0,W,White,Speeding,Speeding,False,,,False,Citation,False,16-30 Min,False,False,Zone K3
2006-02-20 07:00:00,RI-2006-08461,Zone K3,300,M,1961.0,45.0,W,White,Speeding,Speeding,False,,,False,Citation,False,16-30 Min,True,False,Zone K3
2006-02-20 07:00:00,RI-2006-08462,Zone K3,300,M,1963.0,43.0,W,White,Speeding,Speeding,False,,,False,Citation,False,16-30 Min,True,False,Zone K3
2006-02-20 07:05:00,RI-2006-08463,Zone X4,500,M,1967.0,39.0,B,Black,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X4
2006-02-20 07:05:00,RI-2006-08464,Zone K3,300,M,1963.0,43.0,B,Black,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-02-20 07:05:00,RI-2006-08465,Zone K2,900,M,1972.0,34.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K2
2006-02-20 07:25:00,RI-2006-08466,Zone K2,900,F,1979.0,27.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2006-02-20 07:45:00,RI-2006-08467,Zone K2,900,M,1947.0,59.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2006-02-20 07:50:00,RI-2006-08468,Zone K2,900,M,1943.0,63.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2006-02-20 07:50:00,RI-2006-08469,Zone K3,300,F,1951.0,55.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2006-02-20 08:00:00,RI-2006-08470,Zone X3,200,F,1973.0,33.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,False,False,Zone X3
2006-02-20 08:00:00,RI-2006-08471,Zone X4,500,F,1980.0,26.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-02-20 08:00:00,RI-2006-08472,Zone K3,300,M,1947.0,59.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-02-20 08:00:00,RI-2006-08473,Zone K3,300,M,1982.0,24.0,H,Hispanic,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2006-02-20 08:10:00,RI-2006-08474,Zone K2,900,M,1953.0,53.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2006-02-20 08:10:00,RI-2006-08475,Zone K2,900,F,1974.0,32.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2006-02-20 08:10:00,RI-2006-08476,Zone K3,300,M,1986.0,20.0,I,Asian,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-02-20 08:10:00,RI-2006-08477,Zone K2,900,M,1965.0,41.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2006-02-20 08:20:00,RI-2006-08478,Zone X4,500,M,1974.0,32.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X4
2006-02-20 08:25:00,RI-2006-08479,Zone K2,900,F,1947.0,59.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2006-02-20 08:30:00,RI-2006-08480,Zone X4,500,F,1963.0,43.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-02-20 08:30:00,RI-2006-08481,Zone X4,500,M,1959.0,47.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-02-20 08:30:00,RI-2006-08482,Zone K2,900,M,1984.0,22.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2006-02-20 08:45:00,RI-2006-08483,Zone K3,300,M,1978.0,28.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-02-20 08:45:00,RI-2006-08484,Zone K3,300,M,1979.0,27.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-02-20 08:45:00,RI-2006-08485,Zone K2,900,M,1985.0,21.0,B,Black,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2006-02-20 08:50:00,RI-2006-08486,Zone K2,900,M,1983.0,23.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K2
2006-02-20 08:50:00,RI-2006-08487,Zone K2,900,M,1963.0,43.0,W,White,Speeding,Speeding,False,,,False,Citation,False,16-30 Min,False,False,Zone K2
2006-02-20 08:55:00,RI-2006-08488,Zone K2,900,F,1985.0,21.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2006-02-20 09:00:00,RI-2006-08489,Zone X4,500,M,1981.0,25.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-02-20 09:00:00,RI-2006-08490,Zone K2,900,M,1979.0,27.0,I,Asian,Speeding,Speeding,False,,,False,Citation,False,16-30 Min,False,False,Zone K2
2006-02-20 09:00:00,RI-2006-08491,Zone K2,900,M,1976.0,30.0,W,White,Speeding,Speeding,False,,,False,Arrest Driver,True,30+ Min,True,False,Zone K2
2006-02-20 09:15:00,RI-2006-08493,Zone K3,300,M,1986.0,20.0,I,Asian,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-02-20 09:15:00,RI-2006-08494,Zone K2,900,M,1978.0,28.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2006-02-20 09:20:00,RI-2006-08495,Zone K2,900,F,1985.0,21.0,B,Black,Speeding,Speeding,False,,,False,Citation,False,30+ Min,False,False,Zone K2
2006-02-20 09:20:00,RI-2006-08496,Zone K2,900,F,1985.0,21.0,B,Black,Speeding,Speeding,False,,,False,Citation,False,30+ Min,False,False,Zone K2
2006-02-20 09:24:00,RI-2006-08497,Zone K3,300,M,1951.0,55.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2006-02-20 09:30:00,RI-2006-08498,Zone K3,300,F,1966.0,40.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-02-20 09:30:00,RI-2006-08499,Zone X4,500,F,1982.0,24.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-02-20 09:30:00,RI-2006-08500,Zone X3,200,M,1961.0,45.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X3
2006-02-20 09:31:00,RI-2006-08501,Zone X4,500,F,1965.0,41.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-02-20 09:35:00,RI-2006-08502,Zone K3,300,M,1985.0,21.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2006-02-20 09:39:00,RI-2006-08503,Zone K3,300,M,1977.0,29.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2006-02-20 09:40:00,RI-2006-08504,Zone K2,900,M,1977.0,29.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K2
2006-02-20 09:50:00,RI-2006-08506,Zone K3,300,F,1985.0,21.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-02-20 09:52:00,RI-2006-08507,Zone K3,300,F,1973.0,33.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2006-02-20 09:52:00,RI-2006-08508,Zone K3,300,F,1973.0,33.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2006-02-20 09:52:00,RI-2006-08509,Zone K3,300,F,1973.0,33.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2006-02-20 10:00:00,RI-2006-08510,Zone K3,300,M,1982.0,24.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-02-20 10:00:00,RI-2006-08511,Zone K2,900,M,1982.0,24.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2006-02-20 10:15:00,RI-2006-08512,Zone K2,900,F,1982.0,24.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K2
2006-02-20 10:20:00,RI-2006-08513,Zone K3,300,F,1981.0,25.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2006-02-20 10:20:00,RI-2006-08514,Zone K3,300,M,1984.0,22.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-02-20 10:27:00,RI-2006-08515,Zone X4,500,F,1979.0,27.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-02-20 10:35:00,RI-2006-08516,Zone K2,900,F,1985.0,21.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K2
2006-02-20 10:40:00,RI-2006-08517,Zone K3,300,M,1987.0,19.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-02-20 10:40:00,RI-2006-08518,Zone K2,900,M,1984.0,22.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2006-02-20 10:41:00,RI-2006-08519,Zone K3,300,M,1947.0,59.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2006-02-20 10:50:00,RI-2006-08520,Zone X3,200,M,1981.0,25.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X3
2006-02-20 10:55:00,RI-2006-08521,Zone K2,900,M,1948.0,58.0,B,Black,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K2
2006-02-20 11:00:00,RI-2006-08522,Zone K3,300,F,1987.0,19.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2006-02-20 11:10:00,RI-2006-08523,Zone K2,900,M,1971.0,35.0,H,Hispanic,Registration Violation,Registration/plates,False,,,False,Citation,False,16-30 Min,False,False,Zone K2
2006-02-20 11:15:00,RI-2006-08524,Zone X4,500,M,1981.0,25.0,B,Black,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-02-20 11:15:00,RI-2006-08525,Zone K2,900,F,1962.0,44.0,W,White,Registration Violation,Registration/plates,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2006-02-20 11:30:00,RI-2006-08526,Zone K3,300,M,1965.0,41.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2006-02-20 11:30:00,RI-2006-08527,Zone K3,300,M,1966.0,40.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-02-20 11:35:00,RI-2006-08528,Zone K3,300,M,1962.0,44.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-02-20 11:40:00,RI-2006-08529,Zone K2,900,M,1984.0,22.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K2
2006-02-20 12:05:00,RI-2006-08530,Zone X4,500,F,1983.0,23.0,B,Black,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-02-20 12:10:00,RI-2006-08531,Zone K3,300,M,1970.0,36.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-02-20 12:15:00,RI-2006-08532,Zone K3,300,M,1982.0,24.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-02-20 12:30:00,RI-2006-08533,Zone K2,900,M,1946.0,60.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K2
2006-02-20 12:32:00,RI-2006-08534,Zone X3,200,F,1959.0,47.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,False,False,Zone X3
2006-02-20 12:45:00,RI-2006-08535,Zone K3,300,M,1983.0,23.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2006-02-20 12:45:00,RI-2006-08536,Zone K3,300,M,1981.0,25.0,B,Black,Registration Violation,Registration/plates,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2006-02-20 12:50:00,RI-2006-08537,Zone X4,500,M,1985.0,21.0,B,Black,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-02-20 12:55:00,RI-2006-08538,Zone K2,900,M,1963.0,43.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K2
2006-02-20 13:15:00,RI-2006-08539,Zone K3,300,M,1942.0,64.0,W,White,Speeding,Speeding,False,,,False,Citation,False,16-30 Min,True,False,Zone K3
2006-02-20 13:20:00,RI-2006-08540,Zone K2,900,F,1988.0,18.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2006-02-20 13:24:00,RI-2006-08541,Zone X1,0,M,1962.0,44.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Citation,False,30+ Min,False,False,Zone X1
2006-02-20 13:30:00,RI-2006-08542,Zone K3,300,M,1975.0,31.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-02-20 13:40:00,RI-2006-08543,Zone K2,900,M,1982.0,24.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2006-02-20 13:40:00,RI-2006-08544,Zone K3,300,M,1987.0,19.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-02-20 13:45:00,RI-2006-08545,Zone K3,300,M,1960.0,46.0,W,White,Equipment/Inspection Violation,Equipment,True,Incident to Arrest,Incident to Arrest,True,N/D,False,30+ Min,False,False,Zone K3
2006-02-20 13:45:00,RI-2006-08546,Zone X4,500,M,1980.0,26.0,B,Black,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-02-20 13:45:00,RI-2006-08547,Zone K3,300,F,1977.0,29.0,B,Black,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-02-20 13:55:00,RI-2006-08548,Zone K2,900,F,1976.0,30.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2006-02-20 14:05:00,RI-2006-08549,Zone K3,300,M,1973.0,33.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2006-02-20 14:14:00,RI-2006-08550,Zone X1,0,M,1974.0,32.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Citation,False,16-30 Min,False,False,Zone X1
2006-02-20 14:26:00,RI-2006-08551,Zone X4,500,M,1974.0,32.0,I,Asian,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X4
2006-02-20 14:40:00,RI-2006-08552,Zone K3,300,M,1969.0,37.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-02-20 14:44:00,RI-2006-08553,Zone X3,500,M,0.0,,W,White,Other Traffic Violation,Moving violation,False,,,False,Warning,False,0-15 Min,True,False,Zone X3
2006-02-20 14:51:00,RI-2006-08554,Zone X4,500,F,1984.0,22.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-02-20 14:55:00,RI-2006-08555,Zone K3,300,F,1953.0,53.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-02-20 15:00:00,RI-2006-08556,Zone K3,300,M,1986.0,20.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-02-20 15:15:00,RI-2006-08557,Zone X3,200,M,1961.0,45.0,B,Black,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X3
2006-02-20 15:21:00,RI-2006-08558,Zone X3,500,M,0.0,,H,Hispanic,Equipment/Inspection Violation,Equipment,False,,,False,Warning,False,0-15 Min,,False,Zone X3
2006-02-20 15:30:00,RI-2006-08559,Zone X4,500,M,1966.0,40.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-02-20 15:47:00,RI-2006-08560,Zone X4,500,M,1936.0,70.0,B,Black,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-02-20 16:00:00,RI-2006-08561,Zone X4,500,M,1988.0,18.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-02-20 16:06:00,RI-2006-08562,Zone K2,502,M,1984.0,22.0,B,Black,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2006-02-20 16:09:00,RI-2006-08563,Zone X4,500,M,1974.0,32.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-02-20 16:10:00,RI-2006-08564,Zone K3,300,M,1959.0,47.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2006-02-20 16:13:00,RI-2006-08565,Zone K3,300,M,1974.0,32.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-02-20 16:15:00,RI-2006-08566,Zone K3,300,M,1984.0,22.0,W,White,Equipment/Inspection Violation,Equipment,False,,,False,Citation,False,16-30 Min,False,False,Zone K3
2006-02-20 16:30:00,RI-2006-08567,Zone K3,300,M,1984.0,22.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2006-02-20 16:30:00,RI-2006-08568,Zone X3,200,M,1975.0,31.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X3
2006-02-20 16:40:00,RI-2006-08569,Zone X4,500,M,1984.0,22.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X4
2006-02-20 16:45:00,RI-2006-08570,Zone K3,300,F,1976.0,30.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2006-02-20 17:00:00,RI-2006-08571,Zone K3,300,M,1963.0,43.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-02-20 17:00:00,RI-2006-08572,Zone K3,300,F,1959.0,47.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2006-02-20 17:00:00,RI-2006-08573,Zone K3,300,F,1959.0,47.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2006-02-20 17:01:00,RI-2006-08574,Zone K1,0,M,1984.0,22.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Arrest Driver,True,30+ Min,False,False,Zone K1
2006-02-20 17:01:00,RI-2006-08575,Zone X4,500,M,1979.0,27.0,W,White,Registration Violation,Registration/plates,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-02-20 17:01:00,RI-2006-08576,Zone K1,600,M,1984.0,22.0,W,White,Speeding,Speeding,True,"Incident to Arrest,Probable Cause","Incident to Arrest,Probable Cause",False,Arrest Driver,True,0-15 Min,False,False,Zone K1
2006-02-20 17:01:00,RI-2006-08577,Zone K1,600,M,1984.0,22.0,W,White,Speeding,Speeding,True,"Incident to Arrest,Probable Cause","Incident to Arrest,Probable Cause",False,Arrest Driver,True,0-15 Min,False,False,Zone K1
2006-02-20 17:10:00,RI-2006-08578,Zone K2,202,M,1979.0,27.0,H,Hispanic,Equipment/Inspection Violation,Equipment,False,,,False,Arrest Driver,True,30+ Min,False,False,Zone K2
2006-02-20 17:10:00,RI-2006-08579,Zone K2,202,M,1979.0,27.0,H,Hispanic,Other Traffic Violation,Moving violation,False,,,False,Arrest Driver,True,30+ Min,False,False,Zone K2
2006-02-20 17:27:00,RI-2006-08580,Zone X4,500,M,1986.0,20.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,True,False,Zone X4
2006-02-20 17:30:00,RI-2006-08581,Zone K3,300,M,1986.0,20.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2006-02-20 17:30:00,RI-2006-08582,Zone X4,500,M,1983.0,23.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-02-20 17:45:00,RI-2006-08583,Zone K3,300,M,1946.0,60.0,W,White,Speeding,Speeding,False,,,False,Citation,False,16-30 Min,False,False,Zone K3
2006-02-20 18:00:00,RI-2006-08584,Zone X4,500,M,1986.0,20.0,H,Hispanic,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-02-20 18:05:00,RI-2006-08585,Zone K3,300,M,1980.0,26.0,W,White,Speeding,Speeding,False,,,False,Citation,False,16-30 Min,True,False,Zone K3
2006-02-20 18:10:00,RI-2006-08586,Zone X3,200,M,1981.0,25.0,H,Hispanic,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X3
2006-02-20 18:20:00,RI-2006-08587,Zone X4,500,M,1963.0,43.0,W,White,Speeding,Speeding,False,,,False,Citation,False,16-30 Min,False,False,Zone X4
2006-02-20 18:30:00,RI-2006-08588,Zone K3,300,F,1974.0,32.0,I,Asian,Speeding,Speeding,True,Inventory/Tow,Inventory,False,Citation,False,16-30 Min,True,False,Zone K3
2006-02-20 18:50:00,RI-2006-08589,Zone K3,300,M,1984.0,22.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Arrest Driver,True,30+ Min,False,False,Zone K3
2006-02-20 19:00:00,RI-2006-08590,Zone K3,300,M,1988.0,18.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2006-02-20 19:55:00,RI-2006-08591,Zone X3,200,M,1982.0,24.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X3
2006-02-20 20:00:00,RI-2006-08592,Zone X4,500,M,1983.0,23.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-02-20 20:15:00,RI-2006-08593,Zone K2,900,F,1944.0,62.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K2
2006-02-20 20:20:00,RI-2006-08594,Zone X3,200,F,1984.0,22.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X3
2006-02-20 20:26:00,RI-2006-08595,Zone X3,500,M,0.0,,H,Hispanic,Motorist Assist/Courtesy,Other,False,,,False,No Action,False,16-30 Min,True,False,Zone X3
2006-02-20 20:35:00,RI-2006-08596,Zone K1,600,M,1958.0,48.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K1
2006-02-20 20:40:00,RI-2006-08597,Zone X4,500,M,1979.0,27.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2006-02-20 20:45:00,RI-2006-08598,Zone K3,300,M,1948.0,58.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2006-02-20 20:45:00,RI-2006-08599,Zone X4,500,F,1981.0,25.0,B,Black,Registration Violation,Registration/plates,False,,,False,Arrest Driver,True,0-15 Min,False,False,Zone X4
2006-02-20 20:50:00,RI-2006-08601,Zone K3,300,M,1956.0,50.0,B,Black,Speeding,Speeding,False,,,False,Citation,False,16-30 Min,True,False,Zone K3
2006-02-20 21:00:00,RI-2006-08602,Zone K3,300,M,1953.0,53.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-02-20 21:00:00,RI-2006-08603,Zone K3,300,M,1953.0,53.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-02-20 21:00:00,RI-2006-08604,Zone K3,300,M,1976.0,30.0,N,Other,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-02-20 21:15:00,RI-2006-08605,Zone K3,300,M,1983.0,23.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-02-20 21:20:00,RI-2006-08606,Zone K3,300,M,1983.0,23.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2006-02-20 21:45:00,RI-2006-08607,Zone X4,500,M,1984.0,22.0,W,White,Equipment/Inspection Violation,Equipment,False,,,False,N/D,False,0-15 Min,False,False,Zone X4
2006-02-20 21:57:00,RI-2006-08608,Zone K3,300,M,1984.0,22.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-02-20 22:35:00,RI-2006-08609,Zone K3,300,M,1985.0,21.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-02-20 22:45:00,RI-2006-08610,Zone K3,300,M,1987.0,19.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2006-02-20 22:45:00,RI-2006-08611,Zone K3,300,M,1960.0,46.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-02-20 22:50:00,RI-2006-08612,Zone K3,300,M,1979.0,27.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2006-02-20 23:00:00,RI-2006-08613,Zone K2,900,M,1982.0,24.0,B,Black,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2006-02-20 23:00:00,RI-2006-08614,Zone K3,300,M,1975.0,31.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2006-02-20 23:05:00,RI-2006-08615,Zone X4,500,M,1983.0,23.0,I,Asian,Speeding,Speeding,False,,,False,Citation,False,16-30 Min,False,False,Zone X4
